market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786240200,polymarket-btc-updown-5m-1786240200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.625,0.175,0.08499999999999999,0.055,0.015,0.025,0.035,0.025,0.015,0.010000000000000009,0.009999999999999981,0.009999999999999995,0.009999999999999995,0.01,0.009999999999999998,0.010000000000000002,0.009999999999999998,0.01,5924.73,6279.92,5229.54,6370.25,723.84,1671.43,641.8299999999999,724.17,6815.749417000003,6548.292540999998,2252.9458280000003,4692.075215999997,2114.179996,2852.2390909999986,2692.6625000000004,2692.8185509999994,1074,544,189,149,192,0.665,0.015,0.065,0.01,-0.12,-0.03,0.0,0.03983289675463669,0.0042109994936484815,0.020013172424971273,-0.35120547116372397,-0.1486099102937019,0.20918293130719687,0.2583030262148006,0.22485295129334068,0.27164723917877914,0.03660109876442313,0.03856755197367094,0.04362997423431091,0.0622322936243367,0.98,0.98,0.9699999999999999,0.9700000000000001,,,,42.0,53.0,66.0,0.0,228.0,0.0,218.0,DOWN,42.0,0.99,0.74,67161,1074,0.0,299.993
1786240500,polymarket-btc-updown-5m-1786240500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.97,0.605,0.595,0.785,0.685,0.765,0.765,0.705,0.165,0.28500000000000003,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,168.61,120.13,119.32000000000001,25.0,428.45,520.11,831.72,280.99,4771.902947000001,4673.804282000001,956.681615,990.49244,3211.6014459999988,5044.098994,13974.438011000006,7945.137443999996,1729,422,135,325,847,0.785,0.41500000000000004,0.99,0.055,0.09000000000000008,0.07999999999999996,-0.6,0.023369969237995888,0.04127499048778104,0.010385528856835628,-0.017364048639195752,-0.22196754367700888,0.49514449770540125,0.5150161444367246,0.541405697353303,0.3973157615224778,0.77,0.77,0.71,0.71,0.25204513005728574,0.27868160452323454,0.3126696000352588,0.3352828360018701,90.0,188.0,293.0,233.0,240.0,241.0,72.0,36.0,17.0,29.0,UP,90.0,0.79,0.06,93898,1729,0.005,299.981
1786240800,polymarket-btc-updown-5m-1786240800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.395,0.315,0.365,0.305,0.20500000000000002,0.215,0.165,0.10500000000000001,0.01,0.02999999999999997,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.009999999999999995,,870.34,280.71000000000004,580.76,1232.54,543.07,897.65,585.86,425.59000000000003,3995.4835240000007,3267.3268990000006,4902.910788999999,6786.619208000002,2108.3442899999995,1508.092,3309.757876000001,8712.433597999998,1520,380,737,194,209,0.505,0.165,0.235,0.01,-0.010000000000000009,-0.09,-0.10999999999999999,0.013321072794341936,0.0364196195898536,0.10025824475523419,-0.16114492366104008,0.16597894774471458,0.49313352196581256,0.4768222601056198,0.44035576640610274,0.4094954475457234,0.22,0.22,0.17,0.17,0.7899999999999999,0.7910730189759834,0.84,0.8434259262197882,,,,34.0,125.0,125.0,0.0,116.0,0.0,85.0,DOWN,34.0,0.85,0.55,81773,1520,0.0,299.988
1786241100,polymarket-btc-updown-5m-1786241100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.46499999999999997,0.525,0.455,0.07500000000000001,0.045,0.065,0.035,0.025,0.015,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000002,0.010000000000000009,0.010000000000000002,0.009999999999999998,0.01,1137.2399999999998,5781.76,4878.240000000001,4343.11,1462.33,324.97,470.90999999999997,1273.1999999999998,5604.482218000001,6528.254967000008,3991.8087620000015,2403.315362,1099.1325219999997,2331.3443339999985,1400.7633319999998,2832.922114,964,372,296,168,128,0.575,0.045,0.08499999999999999,0.01,-0.45,-0.010000000000000009,-0.04,0.02730901981077333,0.01716977898386145,-0.07613885761426442,0.2483913320835493,-0.3591954890600199,0.22760058781681503,0.22873030422551477,0.2086001642036125,0.1847393743521206,0.08875995302868642,0.10561240182874618,0.04768125803791535,0.0720646648557908,0.94,0.9400000000000001,0.9699999999999999,0.9700000000000001,,,,115.0,115.0,116.0,0.0,156.0,0.0,156.0,DOWN,115.0,0.96,0.8,75012,964,0.0,300.0
1786241400,polymarket-btc-updown-5m-1786241400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.999,0.815,0.835,0.895,0.935,0.925,0.915,0.975,0.975,0.995,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.008000000000000007,845.37,646.6800000000001,1168.71,1277.8,11320.32,1189.22,4228.56,3888.73,5977.136407999998,3721.542881000001,2450.1724329999997,2739.496512,2978.520301,845.406665,3632.701999,1510.6600000000003,916,480,199,126,111,0.955,0.7,0.999,0.925,0.10000000000000009,-0.020000000000000018,0.05999999999999994,0.012388932329208324,0.00877807214790427,0.23256708050530492,-0.05575000680510662,0.5578332575298458,0.6463004605150307,0.7646047682805991,0.8164881047702,0.8327524349134287,0.9200000000000002,0.9246089768919522,0.98,0.98,0.08999999999999997,0.09417362975408741,0.037392062384481055,0.043893649323425134,7.0,17.0,45.0,,,,273.0,0.0,261.0,0.0,UP,7.0,0.96,0.75,67623,916,0.0,299.99
1786241700,polymarket-btc-updown-5m-1786241700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.335,0.20500000000000002,0.235,0.10500000000000001,0.135,0.095,0.035,0.025,0.01,0.010000000000000009,0.009999999999999981,0.009999999999999981,0.009999999999999995,0.010000000000000009,0.010000000000000009,0.010000000000000002,0.009999999999999998,,1068.24,714.3299999999999,9174.210000000001,4017.81,796.98,935.69,508.74,850.97,5022.073419999999,3111.7191189999976,2042.7196059999999,1562.0038229999966,1127.893332,2792.1239409999994,367.14333200000004,3053.299589,874,428,183,158,105,0.475,0.08499999999999999,0.095,0.01,-0.1,-0.010000000000000009,-0.07,0.017444941398358345,0.008651409590795333,0.2348663666844481,0.13335718882970196,-0.4245467540316115,0.40527228549170907,0.3862788934383373,0.34618732856591394,0.18146781797438372,0.10194406095449551,0.11124165799954207,0.05027242941457625,0.06964359118245687,0.9100000000000001,0.91,0.9699999999999999,0.9700000000000001,,,,35.0,59.0,107.0,0.0,208.0,0.0,190.0,DOWN,35.0,0.92,0.7,66811,874,0.0,300.0
1786242000,polymarket-btc-updown-5m-1786242000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.485,0.46499999999999997,0.485,0.445,0.355,0.615,0.655,0.705,0.965,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,251.01,247.23,951.4,344.56,199.25,439.70000000000005,124.71000000000001,204.77,2245.7191069999994,2300.604029,3667.448440999999,2142.031689,1972.1156679999997,1710.079647,5573.437705999998,2810.6068499999997,997,156,234,249,358,0.735,0.345,0.99,0.575,-0.019999999999999962,0.16999999999999998,0.08999999999999997,0.007390541119513221,0.02289538888237548,-0.012072375930649346,0.26257371018841913,0.07116298799592592,0.5014090270284752,0.48895843315673493,0.5378938969565298,0.5567541649926538,0.6200000000000001,0.62,0.6599999999999999,0.6655963652857938,0.3957901490632827,0.40781505633075055,0.35,0.35,216.0,247.0,256.0,,,,42.0,0.0,30.0,0.0,UP,216.0,0.0,1.0,73859,997,0.0,300.0
1786242300,polymarket-btc-updown-5m-1786242300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.7749999999999999,0.265,0.325,0.525,0.535,0.495,0.195,0.395,0.425,0.5800000000000001,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.039999999999999925,231.32999999999998,174.0,135.76,200.31,178.78,1373.97,331.1,155.14,4739.754736000001,7405.749823,5416.203665000001,7074.031844,6718.114964,6344.861685000003,15783.035410000002,10736.541122000004,1990,359,326,428,877,0.785,0.155,0.99,0.195,0.21000000000000002,-0.34,0.22999999999999998,0.01924175402709471,0.06340333515216376,-0.2195046796161677,-0.13272993754244503,0.028573371064593536,0.5141884075151185,0.4169207980572963,0.4929784598226606,0.5013058573510376,0.2,0.2,0.39999999999999997,0.4012377510881724,0.815641973493013,0.8227086624586658,0.6103690328359835,0.6196386894658739,161.0,229.0,299.0,22.0,172.0,174.0,12.0,44.0,4.0,13.0,DOWN,22.0,0.85,0.010000000000000009,98071,1990,0.0,299.994
1786242600,polymarket-btc-updown-5m-1786242600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.975,0.325,0.265,0.235,0.555,0.245,0.405,0.565,0.575,0.795,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.009999999999999898,0.10999999999999999,0.010000000000000009,828.0,864.9,433.7,302.20000000000005,139.2,60.160000000000004,105.69999999999999,69.13,7110.318608999998,5137.730802999996,5760.433003999998,7126.246518000001,4344.647245000002,3730.5549940000005,10853.744948000007,10484.37717899999,2260,503,390,405,962,0.785,0.225,0.99,0.395,0.29000000000000004,-0.15000000000000002,0.16999999999999993,0.03708797928282038,0.0498511886072415,0.16105322077386172,-0.10598645769597212,0.07604667138046166,0.5260268076617823,0.4783608672754514,0.4502063815182973,0.4883234154215102,0.4236317582924979,0.44880960494057104,0.57,0.5778351029260529,0.6,0.6,0.43999999999999995,0.43999999999999995,103.0,249.0,274.0,53.0,,,52.0,31.0,36.0,0.0,DOWN,53.0,0.78,0.010000000000000009,99052,2260,0.0,299.981
1786242900,polymarket-btc-updown-5m-1786242900-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.515,0.495,0.365,0.245,0.165,0.10500000000000001,0.065,0.035,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.010000000000000002,,317.77,413.91,10879.03,9795.64,406.25,584.4200000000001,292.50000000000006,542.97,3680.8176250000015,7108.500624,4869.103853,4883.435472999998,852.402017,1850.5489429999993,625.003332,4153.476084000001,1099,493,312,140,154,0.685,0.055,0.125,0.01,-0.25,-0.13999999999999999,-0.07,0.014212276225791819,0.015425988352454111,-0.31769226932551464,-0.0014695270145479353,-0.3692804422911171,0.42932773047032274,0.3785340238686218,0.392824039219467,0.35504235945844265,0.10999999999999999,0.11251635850210685,0.0956423650942831,0.11825549495083791,0.9027290058304014,0.912289760845651,0.94,0.9400000000000001,,,,94.0,109.0,131.0,0.0,173.0,0.0,142.0,DOWN,94.0,0.95,0.74,69766,1099,0.0,300.0
1786243200,polymarket-btc-updown-5m-1786243200-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.375,0.395,0.565,0.585,0.565,0.425,0.055,0.015,0.01,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.009999999999999995,0.01,,581.84,286.35,7696.37,1764.94,463.5,100.65,401.91999999999996,1062.3400000000001,5192.638960000003,4206.158944000001,2461.973111999999,2153.303322,5939.634546,6083.78325300001,1940.96,1595.2561,998,366,179,416,37,0.605,0.255,0.385,0.001,0.18999999999999995,-0.15999999999999998,-0.41,0.014835937517285744,0.02499487199935348,0.1049581048636198,0.0668800221209023,-0.011988995925268293,0.5074155898244782,0.4526321514565436,0.315192610038746,0.09384519429805928,0.44320425041074235,0.4577051839403432,0.06607537681519174,0.08900439135591069,0.5800000000000001,0.5800000000000001,0.9529156331368621,0.9623504202290855,,,,16.0,186.0,186.0,0.0,57.0,0.0,56.0,DOWN,16.0,0.75,0.4,69889,998,0.0,300.0
1786243500,polymarket-btc-updown-5m-1786243500-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.495,0.795,0.815,0.595,0.305,0.275,0.20500000000000002,0.14500000000000002,0.045,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999981,0.010000000000000002,649.66,226.57000000000002,74.5,451.35,278.2,276.8,468.99,167.0,7969.060429000003,6746.40374,3590.521736,6653.441059999997,2706.6733120000017,3119.0019910000005,3287.3322820000003,5567.1553220000005,1432,564,332,278,258,0.845,0.245,0.445,0.01,-0.20000000000000007,-0.31999999999999995,-0.13,0.030666613384437935,0.03413561181966431,0.08308651870973156,-0.29899750565240124,-0.07077783390839947,0.5034898518460658,0.48970620786959707,0.4112299689360298,0.4565048597982092,0.28302988418720587,0.29240166209792207,0.21,0.21095848333545686,0.73,0.7347938988031716,0.8065258494184948,0.8161914504408411,47.0,57.0,99.0,162.0,190.0,192.0,53.0,77.0,40.0,63.0,UP,47.0,0.85,0.01,94032,1432,0.0,300.0
1786243800,polymarket-btc-updown-5m-1786243800-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.245,0.225,0.275,0.445,0.645,0.505,0.765,0.685,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.029999999999999916,,975.6500000000001,466.39,344.78,16.2,396.86,85.32,341.88,445.44,8522.885772000001,4702.219685,3051.3567190000017,4427.348893999999,4217.1113540000015,8346.35101,6618.791775000007,7810.7616110000035,1735,676,281,404,374,0.645,0.215,0.99,0.595,0.22,0.06,0.18000000000000005,0.029183298579262534,0.03265977238269498,0.28889494298722107,-0.18398801158961958,-0.3286705158469799,0.47599343837511465,0.5302466532463183,0.5825474831530535,0.5498870224686202,0.5151813260556677,0.5355083504220784,0.77,0.77,0.5,0.5,0.2437405007272477,0.24745863122506578,206.0,215.0,216.0,0.0,,,51.0,18.0,41.0,0.0,DOWN,0.0,0.79,0.010000000000000009,86533,1735,0.0,300.0
1786244100,polymarket-btc-updown-5m-1786244100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.495,0.775,0.815,0.695,0.765,0.785,0.865,0.965,0.99,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,145.1,92.71,231.09,1326.8500000000001,498.0,179.24,586.22,9449.76,7086.788195000004,12149.937133000007,1587.1755380000006,1352.657787,3501.017072000001,1220.100728,3622.5548999999996,2868.206665,1266,689,184,225,168,0.825,0.18,0.99,0.785,-0.08000000000000007,0.09000000000000008,0.17999999999999994,0.055893415350574356,0.0113096918505146,-0.26320222655725806,0.0797724649917017,0.4831305721708534,0.4963124325100172,0.5119928139053822,0.5394754637421323,0.6464753444895328,0.7899999999999999,0.7919650312454499,0.87,0.8718420117727216,0.23670822193574897,0.26746214981640637,0.1449125081441606,0.16563604094686174,49.0,81.0,189.0,0.0,0.0,0.0,161.0,0.0,117.0,0.0,DOWN,0.0,0.89,0.010000000000000009,80024,1266,0.0,299.988
1786244400,polymarket-btc-updown-5m-1786244400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.235,0.215,0.275,0.10500000000000001,0.035,0.065,0.045,0.015,0.01,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000002,0.010000000000000009,0.010000000000000002,0.01,,1387.08,9139.14,8143.69,6286.28,755.4,537.21,1137.3000000000002,454.85,6049.274781000002,4381.898364000001,3636.0530480000016,4681.651940000004,1832.2485060000001,4873.984643,1118.46,1476.1564000000005,897,439,218,169,71,0.545,0.035,0.07500000000000001,0.01,-0.10999999999999999,-0.04000000000000001,-0.05,0.025468165441986438,0.014852932362739428,0.15984553164082302,-0.12570761929023613,-0.4535685040198116,0.4132874209225589,0.3444814086921516,0.3176903376563594,0.27380114977423087,0.07,0.0795101168794886,0.052822690740471745,0.0569078736286167,0.94,0.9402428877392212,0.96,0.96,,,,24.0,48.0,107.0,0.0,216.0,0.0,164.0,DOWN,24.0,0.97,0.6699999999999999,67520,897,0.0,299.992
1786244700,polymarket-btc-updown-5m-1786244700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.625,0.675,0.595,0.765,0.615,0.615,0.445,0.035,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,,600.59,743.55,235.38,4578.95,383.47,225.0,404.85,208.66,6486.500751000001,3173.1467860000016,1482.2294200000001,2775.428777000002,2926.908104,13124.763404999994,3576.725713,3307.6514140000013,1072,335,238,332,167,0.765,0.525,0.545,0.01,0.08999999999999997,-0.15000000000000002,-0.58,0.017422095504407785,0.02351916793817761,0.34300982021431276,-0.3037348930243404,-0.6353142285077396,0.5615566814701219,0.5421427979612587,0.46680768761882174,0.22213516968372435,0.6200000000000001,0.6210743345285595,0.455964883385167,0.4600595827051231,0.39,0.39,0.56,0.56,44.0,,,224.0,225.0,226.0,5.0,32.0,0.0,31.0,UP,44.0,0.77,0.01,82004,1072,0.0,299.979
1786245000,polymarket-btc-updown-5m-1786245000-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.505,0.545,0.455,0.445,0.455,0.315,0.025,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999998,,,628.01,678.26,4736.59,0.0,161.6,339.96000000000004,463.72,3637.7400000000002,6127.101480000002,3121.835446000003,3824.4610830000015,11107.924002999995,3500.833841000001,7739.903791000005,457.41,0,1025,360,337,319,9,0.64,0.215,0.325,0.001,-0.10000000000000003,-0.13,-0.305,0.022738773509762823,0.04135501354981932,0.32493096861238097,-0.48776286427468807,-0.37711670610763726,0.4966813217220855,0.40462602947713305,0.201035355914737,0.0,0.32,0.32122705570076204,0.04924099418073559,0.0676921985412476,0.6899999999999998,0.69,0.98,0.98,,,,158.0,192.0,192.0,0.0,41.0,0.0,35.0,DOWN,158.0,0.79,0.5800000000000001,76835,1025,0.0,299.984
1786245300,polymarket-btc-updown-5m-1786245300-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.99,0.215,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.135,0.295,0.335,0.295,0.195,0.010000000000000009,0.009999999999999995,0.009999999999999995,0.009999999999999995,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,1383.4999999999998,447.13000000000005,1170.5500000000002,235.97,1409.01,271.28000000000003,97.0,130.58,8458.079026000005,9870.299597999998,2527.868315000001,3113.3239709999993,4815.786593000001,11705.957775000004,8289.166882000001,7082.427278000001,1684,609,216,400,459,0.5,0.065,0.425,0.01,-0.009999999999999981,0.18999999999999997,0.0,0.02704257329301565,0.032756661315848014,-0.07705103659037071,-0.10378225494155727,-0.4170365446002887,0.3800929062797023,0.4841538424749545,0.4095784789941092,0.43505013857476105,0.3026717884478304,0.31303000093681427,0.3537319552444602,0.3742945897170223,0.7149683008902691,0.7210738189834346,0.6699999999999998,0.6699999999999999,,,,3.0,19.0,33.0,0.0,208.0,0.0,184.0,DOWN,3.0,0.94,0.5800000000000001,95546,1684,0.0,300.0
1786245600,polymarket-btc-updown-5m-1786245600-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.999,0.575,0.845,0.895,0.925,0.965,0.965,0.985,0.985,0.999,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,695.2,555.36,1954.9699999999998,1514.52,3494.34,4465.82,2640.65,1328.6,6432.986803999997,3338.110194,2433.4883659999987,1382.3123769999997,2764.802411,611.9233320000001,1079.9403,4824.296000000001,716,414,147,129,26,0.975,0.555,0.999,0.965,0.08000000000000007,0.039999999999999925,0.020000000000000018,0.020400360778377306,0.004197448374056547,0.31673788630217,0.27547979042887866,0.6375640910319557,0.6560807283169093,0.8048401250192284,0.8772175035442393,0.9335853085863709,0.9699999999999999,0.9700000000000001,0.99,0.99,0.05518108759140124,0.07123294312173993,0.023522845134373492,0.03236336721714078,42.0,42.0,45.0,,,,200.0,0.0,200.0,0.0,UP,42.0,0.98,0.82,60188,716,0.0,300.0
